sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd
327,2024-10-16,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,1599,2152.87,34.64,Backordered,3.0,24,Cooling Kit,38751.73
328,2024-10-16,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,15,1599,1906.94,19.26,Backordered,4.5,24,None,28604.13
329,2024-10-17,H200,Data Center AI,2024,North America,Cloud Provider,Crypto Mining,5,35000,60760.72,73.6,Sold Out,4.0,12,None,303803.62
330,2024-10-17,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Content Creation,26,799,896.38,12.19,Low Stock,4.5,24,Extended Warranty,23305.97
331,2024-10-17,H100 SXM,Data Center AI,2022,China,Cloud Provider,AI Research/Startup,9,27000,31612.59,17.08,Low Stock,4.5,24,None,284513.27
332,2024-10-17,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,36,999,1011.14,1.22,In Stock,5.0,12,Extended Warranty,36401.07
333,2024-10-18,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,47,1599,1864.8,16.62,Low Stock,4.5,12,Software Bundle,87645.7
334,2024-10-18,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,18,799,853.43,6.81,In Stock,5.0,12,None,15361.79
335,2024-10-19,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Crypto Mining,3,27000,28512.1,5.6,In Stock,5.0,36,Support Contract,85536.3
336,2024-10-19,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,22,799,806.7,0.96,In Stock,5.0,24,Extended Warranty,17747.31
337,2024-10-19,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,18,799,851.78,6.61,Low Stock,5.0,12,Software Bundle,15331.95
338,2024-10-19,L40S,Data Center AI,2023,China,Direct Enterprise,Hyperscale Datacenter,6,9000,10540.5,17.12,Low Stock,5.0,12,None,63242.99
339,2024-10-20,H200,Data Center AI,2024,China,System Integrator/OEM,Crypto Mining,5,35000,35906.43,2.59,In Stock,4.5,12,None,179532.13
340,2024-10-20,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,9,1599,2181.69,36.44,Backordered,3.5,12,Software Bundle,19635.24
341,2024-10-20,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,35,999,1073.63,7.47,In Stock,4.5,12,None,37577.14
342,2024-10-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,23,999,1054.7,5.58,In Stock,5.0,24,Extended Warranty,24258.17
343,2024-10-22,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,22,999,1082.84,8.39,Low Stock,4.0,12,Cooling Kit,23822.5
344,2024-10-22,H200,Data Center AI,2024,China,Cloud Provider,Hyperscale Datacenter,7,35000,38436.81,9.82,Low Stock,5.0,24,None,269057.68
345,2024-10-22,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,22,799,1105.65,38.38,Backordered,3.5,24,None,24324.41
346,2024-10-22,H200,Data Center AI,2024,Rest of World,System Integrator/OEM,Hyperscale Datacenter,2,35000,45278.26,29.37,Sold Out,5.0,12,None,90556.53
347,2024-10-23,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,52,999,1109.33,11.04,Low Stock,4.5,24,Cooling Kit,57685.09
348,2024-10-23,A100 80GB,Data Center AI,2020,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,6,15000,19228.46,28.19,Backordered,4.0,24,None,115370.73
349,2024-10-24,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,33,1599,1701.46,6.41,In Stock,5.0,12,None,56148.09
350,2024-10-24,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Hyperscale Datacenter,4,27000,27951.56,3.52,In Stock,5.0,36,Support Contract,111806.24
351,2024-10-24,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,23,799,959.32,20.06,Low Stock,4.5,24,Extended Warranty,22064.31
352,2024-10-25,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,24,799,801.82,0.35,In Stock,4.5,24,None,19243.69
353,2024-10-25,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,30,799,810.13,1.39,In Stock,5.0,12,None,24304.03
354,2024-10-25,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,27,999,1395.27,39.67,Backordered,4.5,24,Cooling Kit,37672.18
355,2024-10-26,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,5,9000,9200.81,2.23,In Stock,5.0,12,None,46004.05
356,2024-10-26,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,28,799,828.74,3.72,In Stock,5.0,24,None,23204.79
357,2024-10-26,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,28,999,1009.81,1.08,In Stock,5.0,24,Extended Warranty,28274.56
358,2024-10-27,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,24,799,853.0,6.76,In Stock,5.0,12,Cooling Kit,20471.88
359,2024-10-27,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,16,1599,1915.98,19.82,Low Stock,4.0,24,None,30655.73
360,2024-10-28,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,20,799,857.63,7.34,In Stock,3.5,12,None,17152.5
361,2024-10-28,L40S,Data Center AI,2023,China,Cloud Provider,Hyperscale Datacenter,5,9000,12729.74,41.44,Backordered,3.5,12,Support Contract,63648.71
362,2024-10-29,H200,Data Center AI,2024,North America,Cloud Provider,Crypto Mining,2,35000,37938.3,8.4,Low Stock,4.5,12,Support Contract,75876.59
363,2024-10-30,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,AI Research/Startup,4,27000,28623.77,6.01,Low Stock,4.5,12,Support Contract,114495.06
364,2024-10-31,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,29,999,1007.44,0.84,In Stock,4.0,36,Software Bundle,29215.62
365,2024-10-31,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,18,999,1097.87,9.9,Low Stock,4.5,24,Extended Warranty,19761.62
366,2024-10-31,A100 80GB,Data Center AI,2020,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,5,15000,15196.61,1.31,In Stock,5.0,24,None,75983.07
367,2024-11-01,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,19,999,1081.12,8.22,Low Stock,5.0,24,None,20541.24
368,2024-11-01,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,15,799,842.88,5.49,Low Stock,5.0,12,Extended Warranty,12643.26
369,2024-11-02,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,24,799,944.84,18.25,Low Stock,4.0,24,Extended Warranty,22676.27
370,2024-11-02,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,36,999,1012.25,1.33,In Stock,5.0,36,Extended Warranty,36440.89
371,2024-11-02,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,38,999,1068.33,6.94,Low Stock,4.0,24,Cooling Kit,40596.39
372,2024-11-02,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,1599,1658.11,3.7,In Stock,4.5,12,None,34820.36
373,2024-11-03,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,1599,1621.28,1.39,In Stock,5.0,36,Extended Warranty,43774.52
374,2024-11-03,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,38,999,1166.7,16.79,Low Stock,4.5,12,None,44334.56
375,2024-11-03,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,19,1599,1692.59,5.85,In Stock,5.0,24,Software Bundle,32159.21
376,2024-11-03,H100 SXM,Data Center AI,2022,Rest of World,Cloud Provider,AI Research/Startup,1,27000,34833.63,29.01,Backordered,4.0,12,None,34833.63
377,2024-11-05,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,28,999,1014.24,1.53,In Stock,5.0,24,None,28398.8
378,2024-11-06,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,24,999,1281.04,28.23,Backordered,3.5,36,Extended Warranty,30744.85
379,2024-11-06,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,19,1599,1652.81,3.37,In Stock,5.0,24,Extended Warranty,31403.48
380,2024-11-06,L40S,Data Center AI,2023,North America,Direct Enterprise,AI Research/Startup,5,9000,9280.22,3.11,In Stock,5.0,12,NVLink Cluster Install,46401.08
381,2024-11-06,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,4,35000,35869.02,2.48,In Stock,4.0,12,None,143476.06
382,2024-11-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,40,799,815.88,2.11,In Stock,5.0,12,Software Bundle,32635.21
383,2024-11-07,H100 SXM,Data Center AI,2022,Europe,System Integrator/OEM,Hyperscale Datacenter,3,27000,42029.15,55.66,Sold Out,3.0,36,None,126087.45
384,2024-11-07,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,17,9000,9777.57,8.64,Low Stock,5.0,12,NVLink Cluster Install,166218.67
385,2024-11-07,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,52,1599,1853.67,15.93,Backordered,5.0,12,Extended Warranty,96390.99
386,2024-11-07,A100 80GB,Data Center AI,2020,China,Direct Enterprise,AI Research/Startup,4,15000,18642.72,24.28,Low Stock,4.0,12,Support Contract,74570.87
387,2024-11-07,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,24,999,1121.79,12.29,Low Stock,4.5,36,Extended Warranty,26922.89
388,2024-11-07,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,17,999,1006.25,0.73,In Stock,5.0,24,Cooling Kit,17106.23
389,2024-11-07,H200,Data Center AI,2024,China,Cloud Provider,Crypto Mining,13,35000,41222.36,17.78,Low Stock,5.0,24,Support Contract,535890.68
390,2024-11-07,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,4,35000,40311.11,15.17,Low Stock,4.5,12,NVLink Cluster Install,161244.46
391,2024-11-08,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,10,999,1162.91,16.41,Low Stock,4.5,12,None,11629.11
392,2024-11-08,A100 80GB,Data Center AI,2020,China,Direct Enterprise,AI Research/Startup,4,15000,18204.87,21.37,Backordered,4.5,12,Support Contract,72819.47
393,2024-11-09,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,20,1599,1676.64,4.86,In Stock,4.5,12,None,33532.86
394,2024-11-10,L40S,Data Center AI,2023,North America,Direct Enterprise,AI Research/Startup,8,9000,9414.78,4.61,In Stock,5.0,12,None,75318.24
395,2024-11-10,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,14,799,1105.71,38.39,Backordered,4.0,36,Cooling Kit,15479.93
396,2024-11-10,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,31,1599,1934.75,21.0,Low Stock,5.0,12,Software Bundle,59977.32
397,2024-11-10,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,19,999,1216.09,21.73,Low Stock,5.0,24,Cooling Kit,23105.68
398,2024-11-11,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,23,999,1029.1,3.01,In Stock,4.5,12,None,23669.21
399,2024-11-11,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,65,799,827.65,3.59,In Stock,5.0,24,None,53797.47
400,2024-11-12,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,29,1599,1700.28,6.33,In Stock,5.0,12,Cooling Kit,49308.01
401,2024-11-12,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,22,999,1000.38,0.14,In Stock,5.0,24,Software Bundle,22008.4
402,2024-11-13,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,30,999,1192.05,19.32,Low Stock,5.0,36,None,35761.62
403,2024-11-13,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,7,799,1064.31,33.21,Sold Out,2.5,24,Cooling Kit,7450.2
404,2024-11-14,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,4,35000,35574.73,1.64,In Stock,4.5,24,NVLink Cluster Install,142298.91
405,2024-11-15,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,9,9000,9541.21,6.01,In Stock,4.5,12,None,85870.89
406,2024-11-16,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,17,1599,1791.32,12.03,Low Stock,5.0,36,Extended Warranty,30452.48
407,2024-11-17,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,40,799,953.94,19.39,Low Stock,4.5,12,Software Bundle,38157.74
408,2024-11-17,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,3,9000,11486.52,27.63,Backordered,4.5,12,NVLink Cluster Install,34459.57
409,2024-11-17,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,999,1031.65,3.27,In Stock,5.0,12,None,31981.03
410,2024-11-17,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,13,1599,1610.17,0.7,In Stock,4.5,24,None,20932.15
411,2024-11-18,H200,Data Center AI,2024,North America,Cloud Provider,Crypto Mining,9,35000,35534.68,1.53,In Stock,5.0,12,None,319812.12
412,2024-11-18,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,24,799,813.21,1.78,In Stock,5.0,12,None,19517.05
413,2024-11-18,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,20,999,1136.8,13.79,Low Stock,4.5,12,None,22736.09
414,2024-11-18,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,41,1599,1663.77,4.05,In Stock,4.5,12,Cooling Kit,68214.53
415,2024-11-18,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,28,1599,1604.67,0.35,In Stock,4.0,24,None,44930.82
416,2024-11-18,H100 SXM,Data Center AI,2022,Rest of World,Cloud Provider,Hyperscale Datacenter,1,27000,31556.4,16.88,Low Stock,4.5,12,NVLink Cluster Install,31556.4
417,2024-11-19,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,14,799,815.87,2.11,In Stock,4.5,36,None,11422.2
418,2024-11-19,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,22,1599,1602.81,0.24,In Stock,5.0,12,Extended Warranty,35261.79
419,2024-11-19,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,28,799,806.32,0.92,In Stock,4.5,12,Software Bundle,22576.83
420,2024-11-20,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,37,799,950.64,18.98,Low Stock,4.0,12,Cooling Kit,35173.57
421,2024-11-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,45,999,1506.2,50.77,Sold Out,3.5,12,None,67778.93
422,2024-11-21,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,40,1599,1872.12,17.08,Low Stock,4.5,12,None,74884.98
423,2024-11-21,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,5,35000,37047.84,5.85,In Stock,4.5,12,None,185239.2
424,2024-11-21,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,42,999,1057.09,5.81,In Stock,4.0,12,None,44397.75
425,2024-11-21,H200,Data Center AI,2024,Europe,Direct Enterprise,Hyperscale Datacenter,10,35000,43589.69,24.54,Backordered,3.5,12,None,435896.93
426,2024-11-22,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,1599,1619.76,1.3,In Stock,5.0,24,Cooling Kit,34015.06
427,2024-11-22,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,7,999,1175.14,17.63,Backordered,4.5,12,None,8226.01
428,2024-11-23,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,14,799,855.39,7.06,In Stock,4.5,24,Extended Warranty,11975.47
429,2024-11-23,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,41,799,850.36,6.43,Low Stock,5.0,12,None,34864.58
430,2024-11-24,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,17,799,862.5,7.95,In Stock,5.0,24,None,14662.46
431,2024-11-24,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,21,1599,2217.51,38.68,Backordered,3.5,12,None,46567.73
432,2024-11-25,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,5,1599,1765.91,10.44,Low Stock,4.5,24,None,8829.54
433,2024-11-25,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,Hyperscale Datacenter,21,27000,32432.53,20.12,Low Stock,5.0,24,NVLink Cluster Install,681083.04
434,2024-11-25,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,50,999,1055.32,5.64,In Stock,5.0,36,None,52766.01
435,2024-11-26,H100 SXM,Data Center AI,2022,Europe,System Integrator/OEM,AI Research/Startup,11,27000,27837.29,3.1,In Stock,4.0,24,None,306210.18
436,2024-11-26,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Content Creation,38,1599,1812.4,13.35,Low Stock,5.0,12,None,68871.02
437,2024-11-26,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,40,799,853.34,6.8,Low Stock,4.5,24,None,34133.61
438,2024-11-27,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,14,799,896.88,12.25,Low Stock,5.0,12,None,12556.26
439,2024-11-27,A100 80GB,Data Center AI,2020,Rest of World,System Integrator/OEM,Hyperscale Datacenter,2,15000,15176.92,1.18,In Stock,5.0,12,Support Contract,30353.85
440,2024-11-28,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,34,1599,1909.52,19.42,Low Stock,4.5,12,Software Bundle,64923.61
441,2024-11-28,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,14,799,802.65,0.46,In Stock,5.0,24,None,11237.05
442,2024-11-28,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,12,999,1288.86,29.02,Sold Out,4.5,12,None,15466.37
443,2024-11-29,H200,Data Center AI,2024,North America,Direct Enterprise,AI Research/Startup,9,35000,38806.97,10.88,Low Stock,4.0,12,None,349262.71
444,2024-11-29,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,25,799,939.4,17.57,Low Stock,3.5,12,Extended Warranty,23485.03
445,2024-11-30,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,23,1599,1620.42,1.34,In Stock,4.5,12,Cooling Kit,37269.71
446,2024-11-30,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Content Creation,13,1599,1876.87,17.38,Backordered,3.5,12,None,24399.35
447,2024-11-30,L40S,Data Center AI,2023,North America,Cloud Provider,AI Research/Startup,6,9000,9639.47,7.11,In Stock,4.5,12,None,57836.84
448,2024-12-01,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,7,799,1088.76,36.27,Sold Out,4.0,12,None,7621.31
449,2024-12-01,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,4,35000,42593.91,21.7,Backordered,4.0,36,None,170375.65
450,2024-12-02,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,27,799,817.66,2.33,In Stock,5.0,24,None,22076.7
451,2024-12-02,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,35,999,1075.81,7.69,In Stock,4.5,12,Software Bundle,37653.45
452,2024-12-03,H200,Data Center AI,2024,China,Cloud Provider,AI Research/Startup,14,35000,35540.18,1.54,In Stock,5.0,12,None,497562.55
453,2024-12-03,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,20,1599,1926.36,20.47,Low Stock,4.0,12,None,38527.21
454,2024-12-03,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,Hyperscale Datacenter,5,27000,30335.6,12.35,Low Stock,5.0,36,None,151678.01
455,2024-12-04,L40S,Data Center AI,2023,Europe,Direct Enterprise,Hyperscale Datacenter,12,9000,10056.62,11.74,Low Stock,5.0,12,None,120679.43
456,2024-12-05,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,999,1170.8,17.2,Backordered,5.0,12,None,23415.99
457,2024-12-05,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,32,799,837.46,4.81,In Stock,4.5,24,Extended Warranty,26798.67
458,2024-12-06,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,12,999,1197.58,19.88,Low Stock,4.5,24,Extended Warranty,14370.95
459,2024-12-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,23,799,1025.62,28.36,Backordered,4.5,24,Software Bundle,23589.27
460,2024-12-07,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,999,1018.97,2.0,In Stock,5.0,12,None,25474.27
461,2024-12-07,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,25,1599,1653.97,3.44,In Stock,4.5,24,None,41349.23
462,2024-12-07,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,26,1599,2490.87,55.78,Sold Out,2.5,12,None,64762.75
463,2024-12-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,9,799,850.0,6.38,In Stock,4.0,12,None,7650.02
464,2024-12-09,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,21,799,954.56,19.47,Low Stock,4.0,24,None,20045.74
465,2024-12-09,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,35,999,1003.97,0.5,In Stock,5.0,36,None,35139.09
466,2024-12-09,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,24,1599,1804.7,12.86,Low Stock,4.5,12,None,43312.75
467,2024-12-09,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,37,999,1054.33,5.54,In Stock,4.5,24,Software Bundle,39010.31
468,2024-12-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,20,999,1205.06,20.63,Low Stock,4.5,24,Software Bundle,24101.27
469,2024-12-09,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,8,9000,9402.06,4.47,In Stock,4.0,24,Support Contract,75216.47
470,2024-12-09,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,35,799,937.48,17.33,Backordered,4.5,36,None,32811.92
471,2024-12-10,L40S,Data Center AI,2023,Europe,Cloud Provider,AI Research/Startup,7,9000,10138.55,12.65,Low Stock,5.0,12,Support Contract,70969.86
472,2024-12-11,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,45,999,1041.76,4.28,In Stock,5.0,12,Software Bundle,46879.16
473,2024-12-11,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,799,834.05,4.39,In Stock,5.0,24,None,14178.78
474,2024-12-11,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,999,1112.42,11.35,Low Stock,4.0,12,None,34485.08
475,2024-12-11,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,28,1599,1998.12,24.96,Backordered,4.0,24,None,55947.31
476,2024-12-12,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,7,999,1251.19,25.24,Backordered,3.5,12,None,8758.32
477,2024-12-12,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Content Creation,34,1599,1920.8,20.13,Low Stock,4.0,24,Software Bundle,65307.21
478,2024-12-12,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,799,849.23,6.29,Low Stock,5.0,12,None,22080.04
479,2024-12-12,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,30,999,1074.36,7.54,In Stock,5.0,36,Software Bundle,32230.79
480,2024-12-13,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,15,799,904.13,13.16,Low Stock,5.0,36,None,13562.0
481,2024-12-13,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,19,1599,1665.36,4.15,In Stock,4.0,24,None,31641.89
482,2024-12-13,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,33,999,1383.99,38.54,Backordered,3.0,24,Cooling Kit,45671.83
483,2024-12-14,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,33,1599,1692.21,5.83,Low Stock,4.5,12,Cooling Kit,55842.92
484,2024-12-15,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,52,999,1211.64,21.29,Low Stock,4.5,24,None,63005.45
485,2024-12-15,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,21,1599,1668.59,4.35,In Stock,4.0,24,Extended Warranty,35040.31
486,2024-12-15,H200,Data Center AI,2024,Europe,Direct Enterprise,Hyperscale Datacenter,2,35000,41514.02,18.61,Low Stock,4.5,12,None,83028.04
487,2024-12-16,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,16,1599,1662.98,4.0,In Stock,5.0,24,None,26607.67
488,2024-12-16,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,17,999,1286.14,28.74,Backordered,4.0,36,None,21864.42
489,2024-12-16,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,18,1599,1853.95,15.94,Backordered,3.5,24,None,33371.16
490,2024-12-16,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,13,1599,2173.13,35.91,Backordered,4.5,24,Cooling Kit,28250.67
491,2024-12-17,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,34,1599,1640.91,2.62,In Stock,3.5,24,None,55790.85
